team_home,score_home,score_away,team_away
Kansas City Chiefs,16.0,14.0,Denver Broncos
Los Angeles Chargers,27.0,17.0,Tennessee Titans
New Orleans Saints,20.0,17.0,Atlanta Falcons
Tampa Bay Buccaneers,20.0,23.0,San Francisco 49ers
Washington Commanders,27.0,28.0,Pittsburgh Steelers
Los Angeles Rams,15.0,23.0,Miami Dolphins
Philadelphia Eagles,26.0,18.0,Washington Commanders
Buffalo Bills,30.0,21.0,Kansas City Chiefs
Chicago Bears,19.0,20.0,Green Bay Packers
Denver Broncos,38.0,6.0,Atlanta Falcons
Detroit Lions,52.0,6.0,Jacksonville Jaguars
Los Angeles Chargers,34.0,27.0,Cincinnati Bengals
Miami Dolphins,34.0,19.0,Las Vegas Raiders
New England Patriots,22.0,28.0,Los Angeles Rams
New Orleans Saints,35.0,14.0,Cleveland Browns
New York Jets,27.0,28.0,Indianapolis Colts
Pittsburgh Steelers,18.0,16.0,Baltimore Ravens
San Francisco 49ers,17.0,20.0,Seattle Seahawks
Tennessee Titans,13.0,23.0,Minnesota Vikings
Dallas Cowboys,10.0,34.0,Houston Texans
Cleveland Browns,24.0,19.0,Pittsburgh Steelers
Carolina Panthers,27.0,30.0,Kansas City Chiefs
Chicago Bears,27.0,30.0,Minnesota Vikings
Green Bay Packers,38.0,10.0,San Francisco 49ers
Houston Texans,27.0,32.0,Tennessee Titans
Indianapolis Colts,6.0,24.0,Detroit Lions
Las Vegas Raiders,19.0,29.0,Denver Broncos
Los Angeles Rams,20.0,37.0,Philadelphia Eagles
Miami Dolphins,34.0,15.0,New England Patriots
New York Giants,7.0,30.0,Tampa Bay Buccaneers
Seattle Seahawks,16.0,6.0,Arizona Cardinals
Washington Commanders,26.0,34.0,Dallas Cowboys
Los Angeles Chargers,23.0,30.0,Baltimore Ravens
Dallas Cowboys,27.0,20.0,New York Giants
Detroit Lions,23.0,20.0,Chicago Bears
Green Bay Packers,30.0,17.0,Miami Dolphins
Kansas City Chiefs,19.0,17.0,Las Vegas Raiders
Atlanta Falcons,13.0,17.0,Los Angeles Chargers
Baltimore Ravens,19.0,24.0,Philadelphia Eagles
Buffalo Bills,35.0,10.0,San Francisco 49ers
Carolina Panthers,23.0,26.0,Tampa Bay Buccaneers
Cincinnati Bengals,38.0,44.0,Pittsburgh Steelers
Jacksonville Jaguars,20.0,23.0,Houston Texans
Minnesota Vikings,23.0,22.0,Arizona Cardinals
New England Patriots,24.0,25.0,Indianapolis Colts
New Orleans Saints,14.0,21.0,Los Angeles Rams
New York Jets,21.0,26.0,Seattle Seahawks
Washington Commanders,42.0,19.0,Tennessee Titans
Denver Broncos,41.0,32.0,Cleveland Browns
Detroit Lions,34.0,31.0,Green Bay Packers
Arizona Cardinals,18.0,30.0,Seattle Seahawks
Kansas City Chiefs,19.0,17.0,Los Angeles Chargers
Los Angeles Rams,44.0,42.0,Buffalo Bills
Miami Dolphins,32.0,26.0,New York Jets
Minnesota Vikings,42.0,21.0,Atlanta Falcons
New York Giants,11.0,14.0,New Orleans Saints
Philadelphia Eagles,22.0,16.0,Carolina Panthers
Pittsburgh Steelers,27.0,14.0,Cleveland Browns
San Francisco 49ers,38.0,13.0,Chicago Bears
Tampa Bay Buccaneers,28.0,13.0,Las Vegas Raiders
Tennessee Titans,6.0,10.0,Jacksonville Jaguars
Dallas Cowboys,20.0,27.0,Cincinnati Bengals
San Francisco 49ers,6.0,12.0,Los Angeles Rams
Arizona Cardinals,30.0,17.0,New England Patriots
Carolina Panthers,14.0,30.0,Dallas Cowboys
Cleveland Browns,7.0,21.0,Kansas City Chiefs
Denver Broncos,31.0,13.0,Indianapolis Colts
Detroit Lions,42.0,48.0,Buffalo Bills
Houston Texans,20.0,12.0,Miami Dolphins
Jacksonville Jaguars,25.0,32.0,New York Jets
Los Angeles Chargers,17.0,40.0,Tampa Bay Buccaneers
New Orleans Saints,19.0,20.0,Washington Commanders
New York Giants,14.0,35.0,Baltimore Ravens
Philadelphia Eagles,27.0,13.0,Pittsburgh Steelers
Seattle Seahawks,13.0,30.0,Green Bay Packers
Tennessee Titans,27.0,37.0,Cincinnati Bengals
Las Vegas Raiders,9.0,15.0,Atlanta Falcons
Minnesota Vikings,30.0,12.0,Chicago Bears
Los Angeles Chargers,34.0,27.0,Denver Broncos
Baltimore Ravens,34.0,17.0,Pittsburgh Steelers
Kansas City Chiefs,27.0,19.0,Houston Texans
Atlanta Falcons,34.0,7.0,New York Giants
Buffalo Bills,24.0,21.0,New England Patriots
Carolina Panthers,36.0,30.0,Arizona Cardinals
Chicago Bears,17.0,34.0,Detroit Lions
Cincinnati Bengals,24.0,6.0,Cleveland Browns
Dallas Cowboys,26.0,24.0,Tampa Bay Buccaneers
Indianapolis Colts,38.0,30.0,Tennessee Titans
Las Vegas Raiders,19.0,14.0,Jacksonville Jaguars
Miami Dolphins,29.0,17.0,San Francisco 49ers
New York Jets,9.0,19.0,Los Angeles Rams
Seattle Seahawks,24.0,27.0,Minnesota Vikings
Washington Commanders,36.0,33.0,Philadelphia Eagles
Green Bay Packers,34.0,0.0,New Orleans Saints
Houston Texans,2.0,31.0,Baltimore Ravens
Pittsburgh Steelers,10.0,29.0,Kansas City Chiefs
Chicago Bears,3.0,6.0,Seattle Seahawks
Buffalo Bills,40.0,14.0,New York Jets
Cincinnati Bengals,30.0,24.0,Denver Broncos
Los Angeles Rams,13.0,9.0,Arizona Cardinals
New England Patriots,7.0,40.0,Los Angeles Chargers
New York Giants,45.0,33.0,Indianapolis Colts
Cleveland Browns,3.0,20.0,Miami Dolphins
Jacksonville Jaguars,20.0,13.0,Tennessee Titans
Minnesota Vikings,27.0,25.0,Green Bay Packers
New Orleans Saints,10.0,25.0,Las Vegas Raiders
Philadelphia Eagles,41.0,7.0,Dallas Cowboys
Tampa Bay Buccaneers,48.0,14.0,Carolina Panthers
Washington Commanders,30.0,24.0,Atlanta Falcons
San Francisco 49ers,34.0,40.0,Detroit Lions
Arizona Cardinals,,,San Francisco 49ers
Atlanta Falcons,,,Carolina Panthers
Baltimore Ravens,,,Cleveland Browns
Dallas Cowboys,,,Washington Commanders
Denver Broncos,,,Kansas City Chiefs
Detroit Lions,,,Minnesota Vikings
Green Bay Packers,,,Chicago Bears
Indianapolis Colts,,,Jacksonville Jaguars
Las Vegas Raiders,,,Los Angeles Chargers
Los Angeles Rams,,,Seattle Seahawks
New England Patriots,,,Buffalo Bills
New York Jets,,,Miami Dolphins
Philadelphia Eagles,,,New York Giants
Pittsburgh Steelers,,,Cincinnati Bengals
Tampa Bay Buccaneers,,,New Orleans Saints
Tennessee Titans,,,Houston Texans
